"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Tue Jun 24 09:23:13 MSK 2025","Tue Jun 24 09:23:14 MSK 2025","893","","site.nomoreparties.stellarburgers.tests.OrdersTest","","site.nomoreparties.stellarburgers.tests.OrdersTest","createOrderWithoutIngredientsBadRequestTest","При создании заказа без ингредиентов возвращается код ответа 400 Bad Request. Пользователь не авторизован","Отправка POST-запрса на эндпоинт /api/orders без авторизации с пустым значением в поле 'ingredients'"
"passed","Tue Jun 24 09:23:23 MSK 2025","Tue Jun 24 09:23:24 MSK 2025","889","","site.nomoreparties.stellarburgers.tests.RegisterUserTest","","site.nomoreparties.stellarburgers.tests.RegisterUserTest","registerUserSameEmailForbiddenTest","При создании пользователя со значениями email, который был зарегестрирован ранее, в ответе возвращается код 403 Forbidden с сообщением 'User already exists'","Отправка POST запроса на эндпоинт /api/auth/register со значением email, ранее зарегистрированного пользователя"
"passed","Tue Jun 24 09:23:07 MSK 2025","Tue Jun 24 09:23:08 MSK 2025","1017","","site.nomoreparties.stellarburgers.tests.OrdersTest","","site.nomoreparties.stellarburgers.tests.OrdersTest","createOrderWithoutLoginUserSuccessTest","Успешное создание заказа без авторизации пользователя в системе","Отправка POST-запрса на эндпоинт /api/orders без авторизации подьзователя. Проверка, что в ответе возвращается номер заказа"
"passed","Tue Jun 24 09:23:22 MSK 2025","Tue Jun 24 09:23:23 MSK 2025","760","","site.nomoreparties.stellarburgers.tests.RegisterUserTest","","site.nomoreparties.stellarburgers.tests.RegisterUserTest","registerUniqueUserReturnEqualsCredentialsTest","Создание уникального пользователя. Проверка, что значения полей name и email в ответе соответствуют значениям полей в запросе","Отправка POST запроса на эндпоинт /api/auth/register со всеми обязательными параметрами"
"passed","Tue Jun 24 09:23:20 MSK 2025","Tue Jun 24 09:23:21 MSK 2025","1092","","site.nomoreparties.stellarburgers.tests.OrdersTest","","site.nomoreparties.stellarburgers.tests.OrdersTest","createOrderWithIncorrectIngredientAndLoginErrorTest","При создании заказа c невалидным хешем ингредиента возвращается код ответа 500 Internal Server Error. Пользователь авторизован","Отправка POST-запрса на эндпоинт /api/orders без авторизации с невалидным хешем ингредиента в поле 'ingredients'"
"passed","Tue Jun 24 09:23:19 MSK 2025","Tue Jun 24 09:23:20 MSK 2025","865","","site.nomoreparties.stellarburgers.tests.OrdersTest","","site.nomoreparties.stellarburgers.tests.OrdersTest","createOrderWithIncorrectIngredientErrorTest","При создании заказа c невалидным хешем ингредиента возвращается код ответа 500 Internal Server Error. Пользователь не авторизован","Отправка POST-запрса на эндпоинт /api/orders без авторизации с невалидным хешем ингредиента в поле 'ingredients'"
"passed","Tue Jun 24 09:23:07 MSK 2025","Tue Jun 24 09:23:07 MSK 2025","886","","site.nomoreparties.stellarburgers.tests.LoginUserTest","","site.nomoreparties.stellarburgers.tests.LoginUserTest","loginIncorrectEmailUnauthorizedTest","При автроизации пользователя с некорректным значением в поле email, в ответе возвращается код 401 Unauthorized","Отправка POST запроса на эндпоинт /api/auth/login c некорректным email"
"passed","Tue Jun 24 09:23:21 MSK 2025","Tue Jun 24 09:23:22 MSK 2025","761","","site.nomoreparties.stellarburgers.tests.RegisterUserTest","","site.nomoreparties.stellarburgers.tests.RegisterUserTest","registerUniqueUserSuccessTest","Успешное создание уникального пользователя","Отправка POST запроса на эндпоинт /api/auth/register со всеми обязательными параметрами"
"passed","Tue Jun 24 09:23:16 MSK 2025","Tue Jun 24 09:23:19 MSK 2025","3669","","site.nomoreparties.stellarburgers.tests.OrdersTest","","site.nomoreparties.stellarburgers.tests.OrdersTest","createOrderLoginUserSuccessTest","Успешное создание заказа с авторизацией пользователя в системе, проверка соответсятвия значений email пользователя и id ингредиента","Отправка POST-запрса на эндпоинт /api/orders с авторизацией пользователя в системе"
"passed","Tue Jun 24 09:23:22 MSK 2025","Tue Jun 24 09:23:22 MSK 2025","111","","site.nomoreparties.stellarburgers.tests.RegisterUserTest","","site.nomoreparties.stellarburgers.tests.RegisterUserTest","registerUserEmptyNameForbiddenTest","При создании пользователя с незаполненным значением name, в ответе возвращается код 403 Forbidden с сообщением 'Email, password and name are required fields'","Отправка POST запроса на эндпоинт /api/auth/register незаполненным значением name"
"passed","Tue Jun 24 09:23:14 MSK 2025","Tue Jun 24 09:23:16 MSK 2025","1225","","site.nomoreparties.stellarburgers.tests.OrdersTest","","site.nomoreparties.stellarburgers.tests.OrdersTest","createOrderWithThreeIngredientsWithoutLoginSuccessTest","Успешное создание заказа с тремя ингридиентами незарегистрированным пользователем","Отправка POST-запрса на эндпоинт /api/orders неавторизованным пользователем, в заказа добавлено существующих 3 ингредиента"
"passed","Tue Jun 24 09:23:06 MSK 2025","Tue Jun 24 09:23:07 MSK 2025","967","","site.nomoreparties.stellarburgers.tests.LoginUserTest","","site.nomoreparties.stellarburgers.tests.LoginUserTest","loginExistingUserSuccessTest","Успешная авторизация пользователя в системе","Отправка POST запроса на эндпоинт /api/auth/login c параметрами email и password существующего пользователя"
"passed","Tue Jun 24 09:23:12 MSK 2025","Tue Jun 24 09:23:13 MSK 2025","1095","","site.nomoreparties.stellarburgers.tests.OrdersTest","","site.nomoreparties.stellarburgers.tests.OrdersTest","createOrderWithoutIngredientsAndLoginBadRequestTest","При создании заказа без ингредиентов возвращается код ответа 400 Bad Request. Пользователь авторизован","Отправка POST-запрса на эндпоинт /api/orders с пустым значением в поле 'ingredients'"
